Date,Close
23-Apr-19,325.529999
22-Apr-19,329.320007
18-Apr-19,339.790009
17-Apr-19,339.970001
16-Apr-19,343.309998
15-Apr-19,340.910004
12-Apr-19,340
11-Apr-19,332.429993
10-Apr-19,336.76001
9-Apr-19,335.700012
8-Apr-19,336.279999
5-Apr-19,339.959991
4-Apr-19,340.75
3-Apr-19,340.899994
2-Apr-19,340.869995
1-Apr-19,344.609985
29-Mar-19,344.130005
28-Mar-19,344.709991
27-Mar-19,344.269989
26-Mar-19,346.359985
25-Mar-19,348.369995
22-Mar-19,347.660004
21-Mar-19,351.380005
20-Mar-19,358.859985
19-Mar-19,348.299988
18-Mar-19,346.570007
15-Mar-19,338.859985
14-Mar-19,346.429993
13-Mar-19,339.529999
12-Mar-19,339.130005
11-Mar-19,342.920013
8-Mar-19,343.910004
7-Mar-19,343.730011
6-Mar-19,338.880005
5-Mar-19,335.959991
4-Mar-19,339.570007
1-Mar-19,344.450012
28-Feb-19,344.630005
27-Feb-19,347
26-Feb-19,342.579987
25-Feb-19,349.619995
22-Feb-19,352.140015
21-Feb-19,355
20-Feb-19,358.459991
19-Feb-19,355.01001
15-Feb-19,358.579987
14-Feb-19,358.350006
13-Feb-19,363.019989
12-Feb-19,365.089996
11-Feb-19,369.459991
8-Feb-19,376.480011
7-Feb-19,380.679993
6-Feb-19,378.339996
5-Feb-19,376.579987
4-Feb-19,381.540009
1-Feb-19,375.559998
31-Jan-19,378.309998
30-Jan-19,377.820007
29-Jan-19,375.75
28-Jan-19,374.600006
25-Jan-19,370.709991
24-Jan-19,372.720001
23-Jan-19,364.959991
22-Jan-19,364.859985
18-Jan-19,357.619995
17-Jan-19,364.390015
16-Jan-19,371.959991
15-Jan-19,376.170013
14-Jan-19,385.230011
11-Jan-19,385.660004
10-Jan-19,365
9-Jan-19,366.619995
8-Jan-19,372.920013
7-Jan-19,375.709991
4-Jan-19,378.839996
3-Jan-19,379.790009
2-Jan-19,381.920013
31-Dec-18,382.230011
28-Dec-18,383.540009
27-Dec-18,381.119995
26-Dec-18,381.709991
